0A,GINTA
0B,BLUE TRANSPORT
0C,CATOVAIR
0D,DARWIN
0J,JETCLUB
1A,AMADEUS
1I,CIVIL AIR AMBULANCE
1L,OPEN SKIES
1T,NEXTIME
1W,WINGS ABADI
2B,AEROCONDOR
2D,AVIP
2F,FRONTIER-AIR
2G,WHITE PELICAN
2J,BURKINA
2K,AEROGAL
2L,HELVETIC
2M,MOLDAVIAN
2N,NEXTJET
2O,AIR SALONE
2P,ORIENT PACIFIC
2Q,NIGHT CARGO
2S,SANDY ISLE
2U,FUTURE EXPRESS
2W,WELCOMEAIR
2Z,CHANGAN
3C,CORP-X
3G,ATLANT-SOYUZ
3J,ZIPPER
3K,JETSTAR ASIA
3N,URGA
3P,TIARA
3R,GROMOV AIRLINE
3T,TURAN
3U,SI CHUAN
3V,QUALITY
3W,EUROMANX
4C,AIRES
4D,AIR SINAI
4F,AIRCITY
4G,GAZPROMAVIA
4K,AL-AAS
4M,LAN AR
4N,AIR NORTH
4R,HAMBURG JET
4S,FINALAIR CONGO
4T,BELAIR
4U,GERMAN WINGS
4Y,AIRBUS FRANCE
5A,ALPINE AIR
5C,CAL
5D,DONBASS AERO
5F,AIR ARCTIC
5G,SKYTOUR
5J,CEBU AIR
5K,SKY FLYER
5L,AEROSUR
5M,SIBAVIA
5N,DVINA
5T,EMPRESS
5V,UKRAINE WEST
5W,FLYSTAR
5X,UPS
5Y,GIANT
5Z,BISMILLAH
6A,AVIACSA
6B,BLUESCAN
6E,IFLY
6G,RED DRAGON
6H,ISRAIR
6I,INTERBIZ
6J,NEWSKY
6K,ASIAN SPIRIT
6N,NORTH RIDER
6P,CLUBAIR
6Q,SLOV LINE
6R,MIRNY
6U,AIR UKRAINE
6V,AIR VEGAS
6W,SARATOV AIR
6Z,CARGOTRANS
7C,COYNE AIR
7E,SYLT-AIR
7G,STARFLYER
7K,KOGALYM
7L,ECHO ROMEO
7O,GALAXY
7P,BATAVIA
7R,BRA-TRANSPAEREOS
7T,TOBRUK AIR
7W,WAYRAPERÚ
8A,ATLAS BLUE
8B,CARIB STAR
8C,AIR TRANSPORT
8D,EXPOAVIA
8E,BERING AIR
8F,FISCHER
8H,HELIFRANCE
8J,KOMIINTER
8L,REDAIR
8M,MAXAIR
8N,NORDFLIGHT
8O,COAST AIR
8P,PASCO
8Q,ONUR AIR
8R,TRIP
8U,AFRIQIYAH
8V,ASTRAL CARGO
8W,PRIVATE WINGS
8Y,AIR-BURUNDI
9E,FLAGSHIP
9I,THAI SKY
9K,CAIR
9L,COLGAN
9Q,PEEBEE AIR
9R,PHUKET AIR
9S,AIR SPRING
9T,ATHABASKA
9U,AIR MOLDOVA
9W,JET AIRWAYS
9X,ITALI
A2,CIELOS
A3,AEGEAN
A4,SOUTHERN WINDS
A5,AIRLINAIR
A6,ALPAV
A7,RED COMET
A8,BENIN GOLF
A9,TAMAZI
AA,AMERICAN
AB,AIR BERLIN
AC,AIR CANADA
AD,Azul
AE,MANDARIN
AF,Air France
AG,CONTRACT
AH,AIR ALGERIE
AI,AIRINDIA
AJ,AEROLINE
AK,ASIAN EXPRESS
AL,SKYWAY-EX
AM,AEROMEXICO
AO,AUSTRALIAN
AP,AIRBUS INDUSTRIE
AQ,ALOHA
AR,Aerolineas Argentinas
AS,ALASKA
AT,ROYALAIR MAROC
AU,AUSTRAL
AV,AVIANCA
AW,DIRGANTARA
AX,WATERSKI
AY,FINNAIR
AZ,ALITALIA
B2,Belavia
B3,BELLVIEW AIRLINES
B4,BACH
B5,FLIGHTLINE
B6,JETBLUE
B8,ERITREAN
B9,AIR BANGLA
BA,British Airways
BB,SEABORNE
BC,SKYMARK
BD,MIDLAND
