AAA,ANAA
AAB,ARRABURY
AAC,AL ARISH
AAD,AD DABBAH
AAE,ANNABA
AAF,APALACHICOLA
AAG,ARAPOTI
AAH,AACHEN MAASTRICHT
AAI,ARRAIAS
AAJ,AWARADAM
AAK,ARANUKA
AAL,AALBORG
AAM,MALA MALA
AAN,AL AIN
AAO,ANACO
AAP,AA INVOICE
AAQ,ANAPA
AAR,AARHUS
AAS,APALAPSILI
AAT,ALTAY
AAU,ASAU
AAV,ALAH
AAW,ABBOTTABAD
AAX,ARAXA
AAY,AL GHAYDAH
AAZ,QUETZALTENANGO
ABA,ABAKAN
ABB,ABINGDON
ABC,ALBACETE
ABD,ABADAN
ABE,ALLENTOWN BTHLEM
ABF,ABAIANG
ABG,ABINGDON AU
ABH,ALPHA
ABI,ABILENE
ABJ,ABIDJAN
ABK,KABRI DAR
ABL,AMBLER
ABM,BAMAGA
ABN,ALBINA
ABO,ABOISSO
ABP,ATKAMBA
ABQ,ALBUQUERQUE
ABR,ABERDEEN SD
ABS,ABU SIMBEL
ABT,AL BAHA
ABU,ATAMBUA HALIWEN
ABV,ABUJA
ABW,ABAU
ABX,ALBURY
ABY,ALBANY
ABZ,ABERDEEN SCOT
ACA,ACAPULCO
ACB,BELLAIRE
ACC,ACCRA
ACD,ACANDI
ACE,LANZAROTE
ACF,ATHENS CTO
ACG,AEROMEXICO
ACH,ALTENRHEIN
ACI,ALDERNEY
ACJ,MEXICANA
ACK,NANTUCKET
ACL,AGUACLARA
ACM,ARICA CO
ACN,CIUDAD ACUNA
ACO,ASCONA
ACP,SAHAND
ACQ,AEROLINEAS
ACR,ARARACUARA
ACS,ACHINSK
ACT,WACO
ACU,ACHUTUPO
ACV,EUREKA ARCATA
ACW,AIR MARSHALL ISLD
ACX,XINGYI
ACY,ATLANTIC CITY ACY
ACZ,ZABOL
ADA,ADANA
ADB,IZMIR
ADC,ADVENTURE TOURS
ADD,ADDIS ABABA
ADE,ADEN
ADF,ADIYAMAN
ADG,ADRIAN
ADH,ALDAN
ADI,ARANDIS
ADJ,AMMAN CIVIL
ADK,ADAK ISLAND
ADL,ADELAIDE
ADM,ARDMORE OK
ADN,ANDES
ADO,ANDAMOOKA
ADP,ANURADHAPURA
ADQ,KODIAK
ADR,ANDREWS
ADS,DALLAS ADDISON
ADT,ADA
ADU,ARDABIL
ADV,ANDOVER
ADW,CAMP SPRINGS
ADX,ST ANDREWS
ADY,ALLDAYS
ADZ,SAN ANDRES ISLAND
AEA,ABEMAMA
AEB,BAISE
AEC,TACA INTL AIRLINE
AED,ALENEVA RED DOG
AEE,ATHENS APT
AEF,SABRE SALES LON
AEG,AEK GODANG
AEH,ABECHER
AEI,AMERICAN EXPRESS
AEJ,CARIBAIR
AEK,ASEKI
AEL,ALBERT LEA
AEM,EMIRATES USA TXM
AEN,AAVACATIONS
AEO,AIOUN EL ATROUSS
AEP,BUENOS AIRES AEP
AEQ,VN SSW FFP PH
AER,SOCHI
AES,AALESUND
AET,ALLAKAKET
AEU,ABU MUSA
AEV,AMERICAN EXPRESS
AEW,AC HOTELS
AEX,ALEXANDRIA
AEY,AKUREYRI
AEZ,AMERICANA AVIACIO
AFA,SAN RAFAEL
AFB,EMIRATES AIRLINES
AFC,SPIEVILLE 3
AFD,PORT ALFRED
AFE,TOURSCAPE STS
AFF,COLORADO SPRGS AF
AFG,AIRWINGS TRVL JED
AFH,ATLAS TWENTY FOUR
AFI,AMALFI
AFJ,RAINBOW TRVL JED
AFK,STATCO TVL
AFL,ALTA FLORESTA
AFM,MAJED TRAVEL JED
AFN,JAFFREY
AFO,AFTON
AFP,PERMANENT AK
AFQ,AIR ARUBA
AFR,AFORE
AFS,ZARAFSHAN
AFT,AFUTARA
AFU,AIR FRANCE
AFV,BB-AIR FRANCE HOL
AFW,ALLIANCE FT WORTH
AFX,TAMARA TRVL JED
AFY,AFYON
AFZ,SABZEVAR
AGA,AGADIR
AGB,AUGSBURG
AGC,ALLEGHENY
AGD,ANGGI
AGE,WANGEROOGE
AGF,AGEN
AGG,ANGORAM
AGH,HELSINGBORG AGH
AGI,WAGENINGEN
AGJ,AGUNI
AGK,KAGUA
AGL,WANIGELA
AGM,TASIILAQ
AGN,ANGOON
AGO,MAGNOLIA
AGP,MALAGA
AGQ,AGRINION
AGR,AGRA
AGS,AUGUSTA GA
AGT,CIUDAD DEL ESTE
AGU,AGUASCALIENTES
AGV,ACARIGUA
AGW,AGNEW
AGX,AGATTI ISLAND
AGY,ARGYLE DOWNS
AGZ,AGGENEYS
AHA,ALOHA HAWAII
AHB,ABHA
AHC,HERLONG
AHD,ARDMORE DOWNTWN
AHE,AHE
AHF,ARAPAHOE
AHG,EMIRATES MID EAST
AHH,AMERY
AHI,AMAHAI
AHJ,EMIRATES AIRLINES
AHK,EMIRATES AIRLINES
AHL,AISHALTON
AHM,EMIRATES AIRLINES
AHN,ATHENS GA
AHO,ALGHERO
AHP,AMERICA WEST
AHQ,ANA HOTELS
AHR,ATHENS HTL
AHS,AHUAS
AHT,AMCHITKA
AHU,AL HOCEIMA
AHV,EMIRATES EUROPE
AHW,SAIHRAWL
AHX,FOUDIA TRAVEL
AHY,AMBATOLAHY
AHZ,ALPE D HUEZ
AIA,ALLIANCE
AIB,ANITA BAY
AIC,AIROK
AID,ANDERSON IN
AIE,AIOME
AIF,ASSIS
AIG,YALINGA
AIH,AXA INSURANCE
AII,ALISABIEH
AIJ,AIR INDIA
AIK,AIKEN
AIL,AILIGANDI
AIM,AILUK ISLAND
AIN,WAINWRIGHT
AIO,ATLANTIC
AIP,AILINGLAPALAP
AIQ,AGENTS REGISTRY
AIR,ARIPUANA
AIS,ARORAE ISLAND
AIT,AITUTAKI
AIU,ATIU ISLAND
AIW,AI AIS
AIX,APLLIED INFO SVCS
AIY,ATLANTIC CITY AIY
AIZ,LK OF THE OZARKS
AJA,AJACCIO
AJB,ATTAR TRAVEL JED
AJC,TERRI SCHOHN
AJD,ALHABASH TVL JED
AJE,SAUDI TRVL CO JED
AJF,JOUF
AJG,WG AND A PHILLIPI
AJH,NORDESTE
AJI,AGRI
AJJ,AKJOUJT
AJK,CARIO INTL JED
AJL,AIZAWL
AJM,ALRAJHI TRAVEL
AJN,ANJOUAN
AJO,ALJOUF
AJP,AMERICAN AIRLINES
AJQ,AL RAJHI AVIA JED
AJR,ARVIDSJAUR
AJS,ABREOJOS
AJT,KANOO TRAVEL JED
AJU,ARACAJU
AJV,H A ALI REZA TVL
AJW,WEISSMANN TRAVEL
AJX,ELAF TRAVEL JED
AJY,AGADES
AJZ,MAIRAJ TRAVEL
AKA,ANKANG
AKB,ATKA
AKC,FULTON INTL
AKD,AKOLA
AKE,AKIENI
AKF,KUFRAH
AKG,ANGUGANAK
AKH,AL KHARJ
AKI,AKIAK
AKJ,ASAHIKAWA
AKK,AKHIOK
AKL,AUCKLAND
AKM,ZAKOUMA
AKN,KING SALMON
AKO,AKRON
AKP,ANAKTUVUK
AKQ,ASTRAKSETRA
AKR,AKURE
AKS,AUKI
AKT,AKROTIRI RAF CY
AKU,AKSU
AKV,AKULIVIK
AKW,ZAHID TRAVEL
AKX,AKTYUBINSK
AKY,SITTWE
AKZ,ALASKA UA
ALA,ALMATY
ALB,ALBANY SCHENCTADY
ALC,ALICANTE
ALD,ALERTA
ALE,ALPINE
ALF,ALTA
ALG,ALGIERS
ALH,ALBANY AU
ALI,ALICE
ALJ,ALEXANDER BAY
ALK,ASELA
ALL,ALBENGA
ALM,ALAMOGORDO
ALN,ALTON
ALO,WATERLOO IA
ALP,ALEPPO
ALQ,ALEGRETE
ALR,ALEXANDRA
ALS,ALAMOSA
ALT,ALENQUER
ALU,ALULA
ALV,ANDORRA LA VELLA
ALW,WALLA WALLA
ALX,ALEXANDER CITY
ALY,ALEXANDRIA EG
ALZ,ALITAK
AMA,AMARILLO
AMB,AMBILOBE
AMC,AM TIMAN
